"2017-03-31 17:01:18";"LittleSunshine ☀️";"RT @incxmpris: j'admire ma capacité à garder mon calme parfois.";
"2017-03-31 16:06:44";"Set up";"Hi 😙 https://t.co/78VjkKMgHW";
"2017-03-31 15:56:06";"Dylan";"@badthings_to_u ❤️";
"2017-03-31 15:47:22";"Cacaotéria";"Faut pas chanter quand on picole, c'est moche !!";
"2017-03-31 15:47:03";"Cacaotéria";"J'ai vu que sur le snap de Jeanne je chantais j'ai même pas voulue regarder, trop honte !";
"2017-03-31 15:45:18";"to lé joué rôle";"La vie est tellement belle";
"2017-03-31 15:26:23";"to lé joué rôle";"Quand on te dis qu'on a rêvé de toi c'est maaaaaad";
"2017-03-31 15:25:13";"Mirifique.";"RT @kezzzR: Quand Rodolphe Alexandre parlait dans le live hier j'avais tellement envie de dire "ou est mon argent Rodolphe ? Ou est la bour…";
"2017-03-31 14:59:53";"Satan";"Laurie elle m'aime plus, elle ne me répond plus.";
"2017-03-31 14:47:43";"Cacaotéria";"Hier soir j'en ai pris de tous les côtés.. Mais ces affaires ne sont pas terminés 🤔✋🏽";
"2017-03-31 14:33:53";"Cacaotéria";"C'était une bonne soirée hier ☺️";
"2017-03-31 14:33:44";"Cacaotéria";"J'ai tellement bien dormie !";
"2017-03-31 14:33:37";"Cacaotéria";"Je comptais pas sortir aujourd'hui mais je dois aller consulter mes copies d'examens 😭";
"2017-03-31 14:25:43";"Whity ⚪️";"RT @ChriisKartel: Bombohole gwaan breaaaaaath ! Anyweh yuu tek it yuh a go dead set speeeeeed !";
"2017-03-31 14:21:57";"Whity ⚪️";"RT @Fiiou_lala: Entendre des "il faut prendre du poids" ou des "t'es vraiment mince" alors que tu manges plus qu'un buffle ça énerve.";
"2017-03-31 14:21:13";"Whity ⚪️";"RT @Simon__adebisi: Son Snap c'est Soraya HOT avec un emoji 🔞tu t'attendais à c'qu'elle partage des hadiths sur l'jugement dernier et les c…";
"2017-03-31 13:42:38";"Cacaotéria";"Je vais me faire éclateeeeer par mon prof de langue des signes ptain !";
"2017-03-31 13:32:06";"_m.xy";"@Dylan_Nea 😒";
"2017-03-31 10:52:52";"Whity ⚪️";"Il a tout dis #lrt";
